256,016,001,2019-01-20,26.57
257,017,001,2019-01-20,23.0
258,018,001,2019-01-20,22.52
259,019,001,2019-01-20,24.5
260,020,001,2019-01-20,22.89
261,021,001,2019-01-20,21.89
262,022,001,2019-01-20,22.95
263,023,001,2019-01-20,22.32
264,001,001,2019-01-21,22.25
265,002,001,2019-01-21,25.77
266,003,001,2019-01-21,22.2
267,004,001,2019-01-21,20.14
268,005,001,2019-01-21,20.88
269,006,001,2019-01-21,24.27
270,007,001,2019-01-21,24.24
271,008,001,2019-01-21,23.31
272,009,001,2019-01-21,25.24
273,010,001,2019-01-21,28.76
274,001,001,2019-01-22,24.91
275,002,001,2019-01-22,21.47
276,003,001,2019-01-22,21.25
277,004,001,2019-01-22,21.59
278,005,001,2019-01-22,25.02
279,006,001,2019-01-22,20.49
280,001,001,2019-01-23,27.33
281,002,001,2019-01-23,20.99
282,003,001,2019-01-23,21.22
283,004,001,2019-01-23,23.81
284,005,001,2019-01-23,24.53
285,006,001,2019-01-23,23.83
286,007,001,2019-01-23,23.85
287,008,001,2019-01-23,22.84
288,009,001,2019-01-23,25.84
289,010,001,2019-01-23,21.34
290,011,001,2019-01-23,23.85
291,012,001,2019-01-23,21.49
292,013,001,2019-01-23,23.22
293,014,001,2019-01-23,23.74
294,015,001,2019-01-23,23.14
295,016,001,2019-01-23,22.37
296,017,001,2019-01-23,20.39
297,001,001,2019-01-24,22.95
298,002,001,2019-01-24,25.96
299,003,001,2019-01-24,22.53
300,004,001,2019-01-24,25.25
301,005,001,2019-01-24,24.77
302,006,001,2019-01-24,22.73
303,007,001,2019-01-24,22.44
304,008,001,2019-01-24,20.34
305,009,001,2019-01-24,24.33
306,010,001,2019-01-24,23.73
307,001,001,2019-01-25,22.67
308,002,001,2019-01-25,22.73
309,003,001,2019-01-25,21.43
310,004,001,2019-01-25,22.22
311,005,001,2019-01-25,24.47
312,006,001,2019-01-25,25.17
313,007,001,2019-01-25,22.39
314,008,001,2019-01-25,23.81
315,009,001,2019-01-25,23.49
316,010,001,2019-01-25,19.9
317,011,001,2019-01-25,22.86
318,001,001,2019-01-26,24.22
319,002,001,2019-01-26,21.07
320,003,001,2019-01-26,24.11
321,004,001,2019-01-26,22.84
322,005,001,2019-01-26,25.18
323,006,001,2019-01-26,26.99
324,007,001,2019-01-26,23.55
325,008,001,2019-01-26,25.16
326,009,001,2019-01-26,20.38
327,010,001,2019-01-26,19.92
328,011,001,2019-01-26,19.72
329,012,001,2019-01-26,25.47
330,013,001,2019-01-26,23.98
331,014,001,2019-01-26,26.09
332,015,001,2019-01-26,24.28
333,016,001,2019-01-26,15.93
334,017,001,2019-01-26,23.68
335,001,001,2019-01-27,22.4
336,002,001,2019-01-27,26.71
337,003,001,2019-01-27,25.05
338,004,001,2019-01-27,23.91
339,005,001,2019-01-27,23.4
340,006,001,2019-01-27,24.34
341,007,001,2019-01-27,24.9
342,008,001,2019-01-27,23.94
343,009,001,2019-01-27,22.79
344,010,001,2019-01-27,23.37
345,011,001,2019-01-27,23.65
346,001,001,2019-01-28,26.29
347,002,001,2019-01-28,29.45
348,003,001,2019-01-28,22.29
349,004,001,2019-01-28,24.96
350,005,001,2019-01-28,25.44
351,001,001,2019-01-29,21.94
352,002,001,2019-01-29,22.12
353,003,001,2019-01-29,21.58
354,004,001,2019-01-29,26.61
355,005,001,2019-01-29,20.08
356,006,001,2019-01-29,23.61
357,007,001,2019-01-29,25.03
358,008,001,2019-01-29,25.7
359,009,001,2019-01-29,19.1
360,010,001,2019-01-29,24.93
361,011,001,2019-01-29,26.65
362,012,001,2019-01-29,25.9
363,013,001,2019-01-29,24.73
364,014,001,2019-01-29,23.52
365,015,001,2019-01-29,27.81
366,016,001,2019-01-29,25.57
367,001,001,2019-01-30,23.78
368,002,001,2019-01-30,23.97
369,003,001,2019-01-30,24.44
370,004,001,2019-01-30,22.21
371,005,001,2019-01-30,27.79
372,006,001,2019-01-30,26.57
373,007,001,2019-01-30,21.34
374,008,001,2019-01-30,24.54
375,009,001,2019-01-30,22.93
376,010,001,2019-01-30,21.31
377,011,001,2019-01-30,20.87
378,012,001,2019-01-30,21.79
379,013,001,2019-01-30,23.52
380,014,001,2019-01-30,27.12
381,015,001,2019-01-30,25.13
382,016,001,2019-01-30,21.6
383,001,001,2019-01-31,23.93
384,002,001,2019-01-31,25.06
385,003,001,2019-01-31,21.98
386,004,001,2019-01-31,22.92
387,005,001,2019-01-31,24.96
388,006,001,2019-01-31,26.63
389,007,001,2019-01-31,24.04
390,008,001,2019-01-31,23.94
391,009,001,2019-01-31,23.22
392,010,001,2019-01-31,25.37
393,011,001,2019-01-31,23.01
394,012,001,2019-01-31,21.95
395,013,001,2019-01-31,25.53
396,014,001,2019-01-31,26.35
397,015,001,2019-01-31,22.38
398,001,001,2019-02-01,21.08
399,002,001,2019-02-01,23.58
400,003,001,2019-02-01,21.79
401,004,001,2019-02-01,25.14
402,005,001,2019-02-01,22.69
403,006,001,2019-02-01,23.46
404,007,001,2019-02-01,23.1
405,008,001,2019-02-01,24.41
406,009,001,2019-02-01,22.13
407,001,001,2019-02-02,24.64
408,002,001,2019-02-02,24.76
409,003,001,2019-02-02,23.17
410,004,001,2019-02-02,22.34
411,005,001,2019-02-02,26.07
412,006,001,2019-02-02,23.26
413,007,001,2019-02-02,24.75
414,008,001,2019-02-02,25.0
415,009,001,2019-02-02,26.2
416,001,001,2019-02-03,23.62
417,002,001,2019-02-03,27.31
418,003,001,2019-02-03,23.91
419,004,001,2019-02-03,19.56
420,005,001,2019-02-03,22.09
421,006,001,2019-02-03,24.72
422,007,001,2019-02-03,23.51
423,008,001,2019-02-03,22.14
424,009,001,2019-02-03,25.91
425,010,001,2019-02-03,23.7
426,011,001,2019-02-03,20.71
427,012,001,2019-02-03,24.87
428,013,001,2019-02-03,24.25
429,014,001,2019-02-03,25.03
430,015,001,2019-02-03,24.56
431,016,001,2019-02-03,24.76
432,017,001,2019-02-03,24.23
433,018,001,2019-02-03,25.0
434,019,001,2019-02-03,25.29
435,020,001,2019-02-03,24.33
436,021,001,2019-02-03,24.47
437,001,001,2019-02-04,21.44
438,002,001,2019-02-04,20.42
439,003,001,2019-02-04,24.44
440,004,001,2019-02-04,20.27
441,005,001,2019-02-04,24.98
442,006,001,2019-02-04,24.9
443,007,001,2019-02-04,22.68
444,008,001,2019-02-04,23.52
445,009,001,2019-02-04,21.71
446,010,001,2019-02-04,23.11
447,011,001,2019-02-04,25.35
448,012,001,2019-02-04,22.8
449,013,001,2019-02-04,24.57
450,014,001,2019-02-04,25.25
451,001,001,2019-02-05,25.68
452,002,001,2019-02-05,26.14
453,003,001,2019-02-05,26.04
454,004,001,2019-02-05,25.99
455,005,001,2019-02-05,25.4
456,006,001,2019-02-05,21.16
457,007,001,2019-02-05,23.48
458,008,001,2019-02-05,25.9
459,009,001,2019-02-05,21.28
460,010,001,2019-02-05,27.27
461,011,001,2019-02-05,23.88
462,012,001,2019-02-05,20.07
463,013,001,2019-02-05,24.41
464,014,001,2019-02-05,27.05
465,001,001,2019-02-06,22.53
466,002,001,2019-02-06,24.13
467,003,001,2019-02-06,22.91
468,004,001,2019-02-06,25.82
469,005,001,2019-02-06,24.13
470,006,001,2019-02-06,25.78
471,007,001,2019-02-06,24.52
472,008,001,2019-02-06,25.8
473,009,001,2019-02-06,22.6
474,010,001,2019-02-06,22.51
475,011,001,2019-02-06,22.6
476,012,001,2019-02-06,20.76
477,013,001,2019-02-06,23.44
478,014,001,2019-02-06,23.37
479,001,001,2019-02-07,21.3
480,002,001,2019-02-07,25.51
481,003,001,2019-02-07,23.96
482,004,001,2019-02-07,22.43
483,005,001,2019-02-07,18.54
484,006,001,2019-02-07,24.91
485,007,001,2019-02-07,22.12
486,008,001,2019-02-07,26.49
487,009,001,2019-02-07,23.35
488,010,001,2019-02-07,23.26
489,011,001,2019-02-07,26.25
490,012,001,2019-02-07,20.75
491,013,001,2019-02-07,26.4
492,014,001,2019-02-07,25.16
493,001,001,2019-02-08,25.91
494,002,001,2019-02-08,22.11
495,003,001,2019-02-08,26.94
496,004,001,2019-02-08,25.41
497,005,001,2019-02-08,27.19
498,006,001,2019-02-08,24.02
499,007,001,2019-02-08,26.25
500,008,001,2019-02-08,21.89
501,009,001,2019-02-08,24.26
502,010,001,2019-02-08,24.44
503,011,001,2019-02-08,21.42
504,012,001,2019-02-08,19.78
505,013,001,2019-02-08,26.93
506,014,001,2019-02-08,21.52
507,001,001,2019-02-09,21.19
508,002,001,2019-02-09,24.82
509,003,001,2019-02-09,22.62
510,004,001,2019-02-09,18.69
511,005,001,2019-02-09,26.87
512,006,001,2019-02-09,23.92
513,007,001,2019-02-09,25.85
514,008,001,2019-02-09,23.11
515,009,001,2019-02-09,22.16
516,010,001,2019-02-09,22.69
517,011,001,2019-02-09,24.08
518,012,001,2019-02-09,22.63
519,013,001,2019-02-09,24.37
520,014,001,2019-02-09,21.77
521,001,001,2019-02-10,22.6
522,002,001,2019-02-10,23.28
523,003,001,2019-02-10,24.71
524,004,001,2019-02-10,21.51
525,005,001,2019-02-10,22.69
526,006,001,2019-02-10,23.53
527,007,001,2019-02-10,21.07
528,008,001,2019-02-10,22.1
529,009,001,2019-02-10,23.8
530,010,001,2019-02-10,22.7
531,011,001,2019-02-10,23.58
532,012,001,2019-02-10,22.61
533,001,001,2019-02-11,26.56
534,002,001,2019-02-11,27.82
535,003,001,2019-02-11,26.73
536,004,001,2019-02-11,24.54
537,005,001,2019-02-11,24.43
538,006,001,2019-02-11,23.53
539,007,001,2019-02-11,23.07
540,001,001,2019-02-12,23.53
541,002,001,2019-02-12,24.85
542,003,001,2019-02-12,23.59
543,004,001,2019-02-12,25.55
544,005,001,2019-02-12,21.01
545,006,001,2019-02-12,22.21
546,007,001,2019-02-12,25.89
547,008,001,2019-02-12,23.1
548,009,001,2019-02-12,21.87
549,010,001,2019-02-12,27.69
550,011,001,2019-02-12,23.37
551,012,001,2019-02-12,22.98
552,013,001,2019-02-12,25.16
553,001,001,2019-02-13,23.32
554,002,001,2019-02-13,24.67
555,003,001,2019-02-13,23.94
556,004,001,2019-02-13,24.92
557,005,001,2019-02-13,24.88
558,006,001,2019-02-13,21.68
559,007,001,2019-02-13,24.48
560,001,001,2019-02-14,25.0
561,002,001,2019-02-14,26.31
562,003,001,2019-02-14,27.17
563,004,001,2019-02-14,24.84
564,005,001,2019-02-14,25.78
565,006,001,2019-02-14,23.97
566,001,001,2019-02-15,17.78
567,002,001,2019-02-15,19.75
568,001,001,2019-02-16,18.36
569,002,001,2019-02-16,27.93
570,003,001,2019-02-16,22.81
571,004,001,2019-02-16,26.23
572,005,001,2019-02-16,23.53
573,006,001,2019-02-16,26.18
574,007,001,2019-02-16,26.5
575,008,001,2019-02-16,25.42
576,001,001,2019-02-17,24.62
577,002,001,2019-02-17,27.41
578,003,001,2019-02-17,27.61
579,004,001,2019-02-17,22.75
580,005,001,2019-02-17,24.57
581,006,001,2019-02-17,28.49
582,007,001,2019-02-17,22.09
583,001,001,2019-02-18,24.02
584,002,001,2019-02-18,26.82
585,003,001,2019-02-18,25.54
586,004,001,2019-02-18,23.96
587,005,001,2019-02-18,23.73
588,006,001,2019-02-18,24.39
589,001,001,2019-02-19,22.13
590,002,001,2019-02-19,25.62
591,003,001,2019-02-19,24.47
592,004,001,2019-02-19,22.54
593,005,001,2019-02-19,20.13
594,006,001,2019-02-19,24.87
595,007,001,2019-02-19,22.28
596,001,001,2019-02-20,18.27
597,001,001,2019-02-21,24.87
598,002,001,2019-02-21,24.07
599,003,001,2019-02-21,22.09
600,004,001,2019-02-21,22.23
601,005,001,2019-02-21,27.89
602,006,001,2019-02-21,19.7
603,007,001,2019-02-21,20.02
604,001,001,2019-02-22,33.88
605,001,001,2019-02-23,23.12
606,002,001,2019-02-23,22.29
607,003,001,2019-02-23,22.58
608,004,001,2019-02-23,21.38
609,005,001,2019-02-23,28.43
610,006,001,2019-02-23,22.49
611,007,001,2019-02-23,22.97
612,001,001,2019-02-24,24.58
613,002,001,2019-02-24,23.78
614,003,001,2019-02-24,23.79
615,004,001,2019-02-24,20.24
616,005,001,2019-02-24,25.5
617,006,001,2019-02-24,25.93
618,007,001,2019-02-24,25.65
619,008,001,2019-02-24,24.53
620,009,001,2019-02-24,22.84
621,010,001,2019-02-24,23.18
622,011,001,2019-02-24,25.97
623,012,001,2019-02-24,20.85
624,013,001,2019-02-24,23.74
625,014,001,2019-02-24,24.97
626,015,001,2019-02-24,24.14
627,016,001,2019-02-24,23.31
628,017,001,2019-02-24,22.7
629,001,001,2019-02-25,23.47
630,002,001,2019-02-25,22.0
631,003,001,2019-02-25,23.03
632,004,001,2019-02-25,22.51
633,005,001,2019-02-25,18.68
634,006,001,2019-02-25,22.84
635,007,001,2019-02-25,24.61
636,008,001,2019-02-25,23.8
637,001,001,2019-02-26,25.36
638,002,001,2019-02-26,23.42
639,003,001,2019-02-26,24.58
640,004,001,2019-02-26,23.57
641,005,001,2019-02-26,21.07
642,006,001,2019-02-26,21.57
643,007,001,2019-02-26,26.02
644,008,001,2019-02-26,23.77
645,009,001,2019-02-26,20.37
646,010,001,2019-02-26,23.76
647,011,001,2019-02-26,26.87
648,012,001,2019-02-26,27.66
649,013,001,2019-02-26,24.88
650,001,001,2019-02-27,22.76
651,002,001,2019-02-27,22.53
652,003,001,2019-02-27,18.51
653,004,001,2019-02-27,20.59
654,005,001,2019-02-27,25.11
655,006,001,2019-02-27,25.39
656,007,001,2019-02-27,24.69
657,008,001,2019-02-27,20.86
658,001,001,2019-02-28,24.61
659,002,001,2019-02-28,23.19
660,003,001,2019-02-28,22.17
661,004,001,2019-02-28,27.84
662,005,001,2019-02-28,27.13
663,006,001,2019-02-28,25.46
664,007,001,2019-02-28,24.16
665,008,001,2019-02-28,26.69
666,001,001,2019-03-01,24.91
667,002,001,2019-03-01,21.17
668,003,001,2019-03-01,20.84
669,004,001,2019-03-01,25.24
670,005,001,2019-03-01,23.09
671,006,001,2019-03-01,22.29
672,007,001,2019-03-01,23.89
673,001,001,2019-05-26,23.72
674,002,001,2019-05-26,25.28
675,003,001,2019-05-26,21.59
676,004,001,2019-05-26,22.68
677,005,001,2019-05-26,22.06
678,006,001,2019-05-26,22.25
679,007,001,2019-05-26,22.37
680,008,001,2019-05-26,24.61
681,009,001,2019-05-26,22.42
682,010,001,2019-05-26,22.0
683,011,001,2019-05-26,22.37
684,012,001,2019-05-26,22.45
685,013,001,2019-05-26,21.93
686,014,001,2019-05-26,25.27
687,015,001,2019-05-26,28.2
688,001,001,2019-05-28,25.67
689,002,001,2019-05-28,29.26
690,003,001,2019-05-28,25.23
691,004,001,2019-05-28,24.37
692,005,001,2019-05-28,23.37
693,006,001,2019-05-28,22.36
694,007,001,2019-05-28,25.72
695,008,001,2019-05-28,24.66
696,009,001,2019-05-28,30.03
697,010,001,2019-05-28,18.89
698,001,001,2019-05-29,24.35
699,002,001,2019-05-29,22.45
700,003,001,2019-05-29,21.39
701,004,001,2019-05-29,25.4
702,005,001,2019-05-29,25.84
703,006,001,2019-05-29,29.03
704,007,001,2019-05-29,23.53
705,008,001,2019-05-29,24.89
706,009,001,2019-05-29,27.28
707,010,001,2019-05-29,24.88
708,011,001,2019-05-29,23.96
709,001,001,2019-05-30,23.84
710,002,001,2019-05-30,23.88
711,003,001,2019-05-30,21.37
712,004,001,2019-05-30,21.54
713,005,001,2019-05-30,23.46
714,006,001,2019-05-30,22.39
715,007,001,2019-05-30,21.58
716,008,001,2019-05-30,25.05
717,009,001,2019-05-30,23.91
718,010,001,2019-05-30,26.0
719,011,001,2019-05-30,25.48
720,012,001,2019-05-30,23.25
721,013,001,2019-05-30,23.98
722,014,001,2019-05-30,24.5
723,015,001,2019-05-30,23.21
724,016,001,2019-05-30,24.48
725,001,001,2019-05-31,25.37
726,002,001,2019-05-31,22.99
727,003,001,2019-05-31,26.58
728,004,001,2019-05-31,30.22
729,005,001,2019-05-31,23.77
730,006,001,2019-05-31,26.87
731,007,001,2019-05-31,22.88
732,008,001,2019-05-31,21.36
733,009,001,2019-05-31,24.34
734,010,001,2019-05-31,26.06
735,011,001,2019-05-31,25.04
736,012,001,2019-05-31,23.01
737,013,001,2019-05-31,21.95
738,014,001,2019-05-31,23.86
739,015,001,2019-05-31,26.66
740,016,001,2019-05-31,25.4
741,017,001,2019-05-31,19.01
742,001,001,2019-06-01,20.56
743,002,001,2019-06-01,23.62
744,003,001,2019-06-01,23.46
745,004,001,2019-06-01,25.99
746,005,001,2019-06-01,22.4
747,006,001,2019-06-01,21.28
748,007,001,2019-06-01,22.15
749,008,001,2019-06-01,23.15
750,009,001,2019-06-01,22.23
751,010,001,2019-06-01,23.52
752,001,001,2019-06-02,19.13
753,002,001,2019-06-02,25.84
754,003,001,2019-06-02,25.82
755,004,001,2019-06-02,25.0
756,005,001,2019-06-02,23.74
757,006,001,2019-06-02,25.01
758,007,001,2019-06-02,25.39
759,008,001,2019-06-02,25.03
760,009,001,2019-06-02,23.4
761,010,001,2019-06-02,23.68
762,011,001,2019-06-02,20.9
763,012,001,2019-06-02,22.96
764,013,001,2019-06-02,24.83
765,014,001,2019-06-02,27.04
766,015,001,2019-06-02,21.18
767,016,001,2019-06-02,25.94
768,001,001,2019-06-03,21.39
769,002,001,2019-06-03,23.24
770,003,001,2019-06-03,26.31
771,004,001,2019-06-03,25.52
772,005,001,2019-06-03,23.38
773,006,001,2019-06-03,21.29
774,007,001,2019-06-03,20.5
775,001,001,2019-06-04,26.94
776,002,001,2019-06-04,27.29
777,003,001,2019-06-04,25.38
778,004,001,2019-06-04,23.25
779,005,001,2019-06-04,19.81
780,006,001,2019-06-04,21.44
781,007,001,2019-06-04,24.47
782,001,001,2019-06-05,26.77
783,002,001,2019-06-05,24.17
784,003,001,2019-06-05,27.24
785,004,001,2019-06-05,20.98
786,005,001,2019-06-05,23.19
787,006,001,2019-06-05,24.11
788,007,001,2019-06-05,24.05
789,008,001,2019-06-05,21.64
790,009,001,2019-06-05,23.15
791,010,001,2019-06-05,23.42
792,011,001,2019-06-05,25.92
793,012,001,2019-06-05,26.75
794,013,001,2019-06-05,22.13
795,001,001,2019-06-06,26.89
796,002,001,2019-06-06,20.48
797,003,001,2019-06-06,21.81
798,004,001,2019-06-06,23.05
799,005,001,2019-06-06,20.31
800,006,001,2019-06-06,22.9
801,007,001,2019-06-06,22.66
802,001,001,2019-06-07,21.16
803,002,001,2019-06-07,26.92
804,003,001,2019-06-07,26.4
805,004,001,2019-06-07,26.68
806,005,001,2019-06-07,24.62
807,006,001,2019-06-07,19.47
808,007,001,2019-06-07,25.26
809,008,001,2019-06-07,21.86
810,009,001,2019-06-07,24.27
811,010,001,2019-06-07,22.46
812,011,001,2019-06-07,22.83
813,012,001,2019-06-07,24.19
814,013,001,2019-06-07,24.45
815,014,001,2019-06-07,23.87
816,001,001,2019-06-08,20.02
817,002,001,2019-06-08,25.47
818,003,001,2019-06-08,21.72
819,004,001,2019-06-08,22.08
820,005,001,2019-06-08,23.57
821,006,001,2019-06-08,24.91
822,007,001,2019-06-08,24.19
